subject_id,subject_name,department_id,credits
1,quam,5,4
2,erat quisque erat eros,3,4
3,diam in magna bibendum,11,4
4,donec quis,16,4
5,platea dictumst,20,3
6,lectus,8,3
7,nulla tellus in,13,4
8,eleifend luctus,12,4
9,nulla ultrices,3,4
10,nisl venenatis lacinia aenean,18,4
11,tristique tortor,11,5
12,interdum in ante,19,3
13,massa,18,4
14,scelerisque quam turpis,11,4
15,vestibulum sagittis sapien cum,3,4
16,cubilia curae mauris viverra,6,3
17,turpis eget,11,4
18,pellentesque viverra pede ac,7,5
19,nisi volutpat,14,2
20,aenean,4,4
21,nibh in quis justo,2,4
22,at turpis a pede,6,4
23,nibh fusce lacus purus,3,4
24,sem fusce consequat,10,2
25,pede,11,4
26,vehicula consequat morbi,5,3
27,sapien varius,6,4
28,massa,7,4
29,erat tortor sollicitudin,1,4
30,libero quis orci,4,4
31,habitasse platea dictumst,13,2
32,justo sollicitudin ut suscipit,19,4
33,bibendum imperdiet nullam,20,4
34,sapien,16,2
35,suspendisse potenti cras in,16,3
36,vel nisl duis ac,9,4
37,libero,8,4
38,ac,19,4
39,quisque arcu libero,5,3
40,urna,15,4
41,non,1,4
42,consectetuer adipiscing,7,4
43,luctus rutrum nulla tellus,11,2
44,vulputate,13,3
45,sit amet nulla,9,4
46,aliquam quis,2,4
47,integer,4,4
48,purus,14,3
49,ut,17,2
50,vestibulum quam sapien,16,3
